65,36,9.718629
67,36,1.543888
69,36,0.5598021
73,36,0.9132143
75,36,1.044248
77,36,0.9328429
79,36,1.878662
81,36,2.432697
85,36,1.183627
87,36,0.4254108
89,36,0.1565569
91,36,1.273688
93,36,1.647169
97,36,0.1065833
99,36,2.492564
101,36,4.691678
103,36,0.01350934
105,36,0.177912
109,36,4.902671
111,36,16.25811
113,36,2.825739
115,36,6.212718
121,36,3.390341
125,36,2.487065
127,36,14.85217
175,36,171.5831
177,36,86.67432
179,36,55.43884
183,36,53.62858
185,36,34.50649
187,36,219.4163
189,36,394.5271
191,36,349.9549
195,36,62.90248
197,36,160.2821
199,36,77.16609
201,36,110.8256
203,36,76.3576
207,36,57.23013
209,36,29.77287
211,36,31.65226
213,36,63.81224
215,36,132.2416
219,36,137.5155
221,36,14.17041
223,36,13.08359
225,36,6.902005
227,36,1.359485
231,36,2.135265
233,36,1.211689
235,36,0.8502321
237,36,1.91503
239,36,0.9961752
243,36,0.5804006
245,36,0.3723355
247,36,0.6090816
249,36,0.6111135
251,36,0.5888047
255,36,1.226405
257,36,0.8161471
259,36,1.425719
261,36,3.259493
263,36,3.497414
267,36,9.292539
269,36,2.105207
271,36,1.474615
273,36,1.379492
275,36,1.212691
279,36,1.640728
281,36,2.056431
283,36,1.565545
285,36,1.701486
287,36,15.26536
291,36,0.8863564
293,36,0.5992076
295,36,0.798438
297,36,1.871234
299,36,7.154223
303,36,34.20776
305,36,94.99162
307,36,35.30517
309,36,40.64137
311,36,2.639084
315,36,50.38139
317,36,0.9130959
319,36,1.090551
321,36,2.685609
324,36,1.243284
56,37,9.983632
58,37,16.94242
60,37,9.357949
62,37,59.86285
64,37,1.502066
68,37,10.73336
70,37,1.269995
72,37,0.1181422
74,37,0.3266383
76,37,0.6836748
80,37,1.74087
82,37,10.24363
84,37,4.017973
86,37,5.870966
88,37,3.183968
92,37,0.9356377
95,37,0.3994896
97,37,0.1552701
99,37,0.3202156
101,37,0.5011739
105,37,0.2506402
107,37,1.70362
109,37,8.461209
111,37,7.50798
113,37,2.465508
117,37,26.8146
119,37,2.219731
121,37,1.013873
123,37,0.2445478
125,37,0.9015936
176,37,155.2156
178,37,139.9005
180,37,100.3285
182,37,54.06464
184,37,27.09656
188,37,359.6074
190,37,93.14216
192,37,87.22316
194,37,42.66498
196,37,91.69194
200,37,68.87861
202,37,76.45869
204,37,53.66938
206,37,128.5019
208,37,151.8173
212,37,26.62342
214,37,73.2965
216,37,23.60253
218,37,106.0301
220,37,93.93231
224,37,2.908327
226,37,2.044511
228,37,2.603013
230,37,2.244861
232,37,5.984183
236,37,0.4413132
238,37,0.8907286
240,37,0.9815148
242,37,1.183885
244,37,0.2440677
248,37,0.2528411
250,37,0.5995562
252,37,0.8275949
254,37,0.6814519
256,37,0.4419658
260,37,3.722682
262,37,2.814424
264,37,3.962961
266,37,5.972665
268,37,7.537233
272,37,1.39411
274,37,0.6949109
276,37,1.112613
278,37,1.271514
280,37,1.999396
284,37,1.409862
286,37,35.87289
288,37,1.106523
290,37,0.8863564
292,37,0.784497
296,37,0.7582983
298,37,0.7195089
300,37,9.728958
302,37,46.40525
304,37,121.8302
308,37,48.401
310,37,76.08356
312,37,43.11041
314,37,10.00726
316,37,1.278144
321,37,3.66782
323,37,3.343524
333,37,0.6576124
56,38,17.98239
58,38,2.01721
62,38,10.45418
64,38,0.4979016
66,38,5.48535
68,38,4.175505
70,38,0.7285392
74,38,1.363247
76,38,0.8157568
78,38,1.210852
80,38,1.092024
82,38,3.05691
86,38,5.032603
88,38,5.239598
90,38,3.156374
92,38,12.01579
94,38,2.374298
98,38,9.618434
100,38,10.41677
102,38,0.7980813
104,38,4.518878
106,38,18.58222
110,38,0.4435689
112,38,8.94775
114,38,4.168842
116,38,41.01977
118,38,4.565133
124,38,4.252203
126,38,2.354808
177,38,111.1593
179,38,58.99893
181,38,31.93618
185,38,58.39248
187,38,122.8276
189,38,46.85152
191,38,86.3487
193,38,64.58832
197,38,58.51483
199,38,63.43808
201,38,76.56654
203,38,99.09239
205,38,45.49657
209,38,96.15202
211,38,81.3233
213,38,43.88977
215,38,57.2159
217,38,22.04355
221,38,26.18443
223,38,6.081327
225,38,1.068496
227,38,19.08253
229,38,2.64593
233,38,2.424373
235,38,1.311633
237,38,0.4949974
239,38,1.390965
241,38,2.476141
245,38,0.7117605
247,38,0.2723693
249,38,0.582974
251,38,0.7499203
253,38,0.6700804
257,38,1.587127
259,38,1.49535
261,38,5.623207
263,38,21.64052
265,38,46.12624
269,38,2.548907
271,38,1.612338
273,38,1.121783
275,38,0.4693053
277,38,0.7536697
281,38,1.657314
283,38,2.11644
285,38,0.9524063
287,38,1.004382
289,38,0.8230501
293,38,0.7844989
295,38,0.707129
297,38,1.71174
299,38,3.732766
301,38,30.20663
305,38,166.0849
307,38,140.5623
309,38,70.52722
311,38,105.7456
313,38,27.5386
317,38,0.599545
321,38,16.28979
323,38,2.285889
330,38,0.9481396
332,38,0.9481394
58,39,8.742157
60,39,6.24786
62,39,2.041606
64,39,0.5209517
66,39,0.7450233
70,39,1.997711
72,39,1.177575
74,39,0.2284946
76,39,0.3020557
78,39,0.7938981
82,39,2.601343
84,39,11.77681
86,39,134.2579
88,39,11.50342
90,39,13.40455
94,39,21.19411
96,39,13.56555
98,39,5.027575
100,39,7.15468
102,39,7.410861
106,39,475.0951
108,39,25.4186
110,39,3.010845
112,39,4.27949
114,39,15.49748
118,39,6.135665
120,39,31.94954
179,39,60.28835
181,39,59.64761
183,39,78.86748
187,39,224.5008
189,39,695.3931
191,39,284.4321
193,39,174.239
195,39,55.55795
199,39,83.20078
201,39,88.72697
203,39,61.42983
205,39,122.0706
207,39,106.8365
212,39,23.32917
214,39,56.24313
216,39,93.2654
218,39,69.71632
220,39,52.65081
224,39,6.868365
226,39,1.176623
228,39,8.993768
230,39,1.6189
232,39,0.7376907
236,39,0.659659
238,39,0.8429236
240,39,2.494524
242,39,1.806882
244,39,1.523962
248,39,1.053605
250,39,0.8336179
252,39,0.9573695
254,39,1.411755
256,39,2.082431
260,39,7.759494
262,39,12.3302
264,39,62.87798
266,39,11.04185
268,39,4.279433
272,39,1.412772
274,39,0.4693049
276,39,0.4693049
278,39,0.7166451
280,39,0.8849728
284,39,0.7876151
286,39,0.7418489
288,39,0.6589752
290,39,0.4359425
292,39,0.8026257
296,39,2.913045
298,39,3.008131
300,39,22.63017
302,39,116.936
304,39,159.8521
308,39,72.84222
310,39,155.5122
312,39,45.75618
314,39,1.061455
316,39,0.4479513
322,39,7.889716
328,39,0.9481395
330,39,0.9481394
56,40,68.22615
58,40,15.21758
62,40,3.482182
64,40,0.7626205
66,40,0.5240642
68,40,0.7743906
70,40,1.659428
74,40,4.228601
76,40,15.02077
78,40,0.5614849
80,40,1.005056
82,40,5.594663
86,40,206.2719
88,40,29.38132
90,40,31.54138
92,40,43.36517
94,40,22.65124
98,40,17.91339
100,40,99.46569
102,40,20.97761
104,40,23.36808
106,40,39.14808
110,40,31.9612
112,40,6.733863
114,40,6.164699
116,40,111.9241
118,40,1.156018
180,40,52.29828
182,40,35.87976
184,40,93.29899
186,40,18.79889
188,40,198.5226
192,40,220.3869
194,40,26.3477
196,40,76.45928
198,40,87.35162
200,40,98.20336
204,40,92.70036
206,40,315.8987
208,40,91.55196
213,40,209.9796
215,40,62.42679
220,40,57.25513
222,40,62.17239
224,40,27.68882
226,40,7.39902
229,40,1.6189
233,40,0.6424185
235,40,0.6839586
237,40,0.7828996
240,40,1.790915
242,40,1.693464
246,40,2.748265
248,40,1.063945
250,40,1.307699
252,40,0.9733244
254,40,3.30864
258,40,12.98612
260,40,38.90048
262,40,22.8027
264,40,57.58369
266,40,78.6291
270,40,8.077825
272,40,2.03964
274,40,1.052518
276,40,0.4693049
278,40,0.8109954
282,40,1.775184
284,40,0.4218016
286,40,0.6172772
288,40,0.4682423
290,40,0.435943
294,40,1.942198
296,40,9.748796
298,40,19.22419
300,40,21.27255
302,40,47.52905
306,40,306.9152
308,40,53.17601
310,40,37.81216
312,40,11.75779
314,40,1.658384
322,40,12.11457
324,40,62.53636
326,40,3.084868
55,41,26.28737
57,41,3.558826
61,41,0.1233217
63,41,60.22726
65,41,2.581436
67,41,12.56437
69,41,2.398663
73,41,0.5189149
75,41,0.9696043
77,41,1.848427
79,41,1.241907
81,41,3.865433
85,41,9.923991
87,41,15.86508
89,41,14.92666
91,41,99.32585
93,41,73.63301
97,41,30.03704
99,41,125.1016
101,41,168.2269
103,41,113.0474
105,41,10.45649
109,41,107.6607
111,41,14.89444
114,41,6.535148
119,41,0.1141661
170,41,54.44623
174,41,163.3932
176,41,165.9307
178,41,116.9376
180,41,40.56668
182,41,55.13355
186,41,113.2553
188,41,327.9333
190,41,224.3183
192,41,115.075
195,41,86.60532
199,41,79.53146
201,41,104.2021
203,41,50.49678
205,41,64.65681
207,41,79.46745
221,41,18.58135
223,41,100.1898
225,41,108.8845
227,41,86.42208
231,41,27.6405
235,41,0.4713957
237,41,0.7828988
239,41,15.44761
241,41,3.763649
243,41,0.8113348
247,41,4.204718
249,41,8.881539
251,41,10.28889
253,41,11.90694
255,41,8.637125
259,41,7.050594
261,41,43.70726
263,41,28.31191
265,41,11.22636
267,41,309.2748
271,41,5.365035
273,41,3.95213
275,41,2.211395
277,41,0.4743658
279,41,0.5949429
283,41,0.3248975
285,41,0.3248975
287,41,0.3283206
289,41,0.4359432
291,41,3.486372
295,41,4.06472
297,41,16.14532
299,41,30.66405
301,41,76.60252
303,41,111.1561
307,41,58.98296
309,41,99.12608
311,41,39.52427
313,41,4.805582
315,41,1.323222
323,41,25.98924
325,41,20.97879
55,42,5.79802
57,42,20.9019
59,42,0.7994594
63,42,0.243838
65,42,12.02008
67,42,10.89739
69,42,1.193435
71,42,1.453143
75,42,2.160177
77,42,2.437306
79,42,0.5015273
81,42,2.5939
83,42,22.46288
87,42,27.09197
89,42,22.05611
91,42,176.2204
93,42,101.3539
95,42,83.51265
99,42,88.22647
101,42,116.56
103,42,62.03861
105,42,22.94083
107,42,106.1096
171,42,144.2315
173,42,19.26447
175,42,12.04206
177,42,62.28902
179,42,11.05088
183,42,129.4389
188,42,16.86535
190,42,109.5878
192,42,148.918
194,42,242.9082
198,42,61.42297
200,42,172.1369
202,42,59.5102
204,42,92.39042
206,42,42.81196
214,42,28.04865
220,42,856.9062
222,42,84.99645
224,42,71.95649
226,42,28.56922
232,42,0.4380018
234,42,0.5525005
236,42,0.7828944
238,42,22.72318
240,42,20.75233
244,42,0.7447112
246,42,3.186352
248,42,10.2375
250,42,22.3477
252,42,10.9497
256,42,16.59953
258,42,13.04649
260,42,13.89275
262,42,14.4214
264,42,5.826116
268,42,9.315713
270,42,6.021973
272,42,6.107143
274,42,6.107144
276,42,1.098357
280,42,0.3716764
282,42,0.335382
284,42,0.3248954
286,42,0.6526565
288,42,3.024928
292,42,5.181561
294,42,16.47257
296,42,19.50351
298,42,124.8289
300,42,73.71966
304,42,115.47
306,42,118.3786
308,42,29.64426
310,42,79.53964
312,42,95.39413
320,42,40.21453
322,42,25.73302
324,42,150.3552
56,43,2.372981
58,43,1.26067
62,43,0.5244034
64,43,0.7826685
66,43,0.2689823
68,43,42.94676
70,43,4.533863
74,43,4.231671
76,43,5.468189
78,43,1.447585
80,43,1.787492
82,43,8.629446
86,43,59.07457
88,43,35.78886
90,43,24.57831
92,43,759.5394
94,43,88.74903
98,43,432.6092
100,43,24.26502
102,43,18.0447
104,43,72.5241
106,43,287.2982
110,43,113.3826
172,43,42.04658
174,43,18.77822
176,43,9.721045
178,43,33.75295
182,43,924.3595
188,43,75.27386
191,43,362.7973
193,43,130.2919
195,43,89.99488
200,43,105.7548
202,43,47.19603
204,43,40.29317
206,43,46.12929
208,43,1970.687
212,43,79.23959
214,43,30.14009
216,43,121.6621
218,43,74.85152
220,43,94.1136
224,43,202.1058
226,43,46.0888
228,43,71.49464
232,43,0.9743404
234,43,1.085835
238,43,17.1201
240,43,153.1668
242,43,6.184594
244,43,11.09477
246,43,3.355951
250,43,44.77497
252,43,59.36065
254,43,5.92511
256,43,4.972786
258,43,8.563776
262,43,18.53958
264,43,6.740616
266,43,16.36522
268,43,4.385878
270,43,4.041955
274,43,8.841939
276,43,0.5033278
278,43,0.4472709
280,43,0.3985651
282,43,0.3704223
286,43,4.886971
288,43,25.96014
290,43,15.6468
292,43,38.05279
294,43,62.13898
298,43,131.4127
300,43,218.5884
302,43,387.2098
304,43,71.44083
306,43,121.0639
310,43,209.1318
320,43,101.0873
323,43,18.24458
56,44,3.703138
58,44,3.259924
62,44,1.459483
64,44,3.328278
66,44,0.3291588
68,44,163.0299
70,44,3.093355
74,44,54.12869
76,44,5.61623
78,44,1.406049
80,44,8.453721
82,44,7.052369
86,44,5.424269
88,44,16.3796
90,44,49.54118
92,44,19.20808
94,44,56.4272
98,44,85.6446
100,44,166.1658
102,44,46.06525
104,44,343.3439
106,44,3961.378
173,44,14.07251
175,44,40.15472
177,44,7.016084
179,44,14.75401
183,44,127.1441
192,44,287.7918
194,44,1415.513
196,44,77.53622
198,44,287.7449
200,44,47.85482
204,44,54.91743
206,44,55.20702
208,44,264.4236
210,44,133.1774
212,44,116.9843
216,44,86.11018
218,44,65.59855
220,44,81.9518
222,44,30.62119
224,44,244.3135
228,44,50.52192
230,44,1012.05
233,44,4.104766
235,44,1.374525
237,44,11.0764
241,44,4.029263
243,44,16.77212
245,44,64.08348
247,44,66.81224
249,44,192.2437
253,44,68.9319
255,44,2.668404
257,44,13.21541
259,44,16.45709
261,44,42.89676
265,44,1.770806
267,44,1.667003
269,44,0.7372879
271,44,0.1614922
273,44,8.89845
277,44,10.91616
279,44,8.512728
281,44,0.3530717
283,44,0.3372711
285,44,2.158448
289,44,169.8639
291,44,182.9307
293,44,230.9835
295,44,194.4784
297,44,309.8423
301,44,193.5689
303,44,132.9267
305,44,66.03085
307,44,94.0453
309,44,157.2034
55,45,2.453765
57,45,9.423931
59,45,9.633748
61,45,3.523978
63,45,0.1490422
67,45,1.442145
69,45,2.95257
71,45,13.81436
73,45,8.605068
75,45,147.9203
79,45,1.454897
81,45,2.250311
83,45,14.54647
85,45,124.3177
87,45,11.78204
91,45,29.31697
93,45,154.3298
95,45,275.0645
97,45,79.28192
99,45,31.80869
103,45,375.3776
105,45,191.6128
151,45,68.18893
170,45,154.1274
172,45,17.3585
176,45,35.83512
178,45,17.45778
180,45,1335.072
182,45,288.3892
184,45,125.4144
196,45,97.07205
198,45,289.6806
200,45,33.09527
202,45,48.1666
204,45,12.88779
208,45,108.8889
210,45,51.55876
212,45,168.3229
214,45,46.60049
216,45,34.8899
220,45,30.66289
222,45,52.02222
224,45,60.79713
226,45,48.63583
228,45,84.60789
234,45,16.20609
236,45,3.833503
238,45,10.4614
240,45,8.109753
242,45,10.38876
246,45,217.3399
248,45,43.65719
250,45,23.30014
252,45,20.24515
254,45,4.102978
258,45,21.30733
260,45,21.45513
262,45,5.467446
264,45,0.4687975
266,45,0.43504
270,45,0.1614923
272,45,1.111568
274,45,3.032396
276,45,1.591798
278,45,42.11153
282,45,6.338656
284,45,3.152965
286,45,117.6304
288,45,5.691545
290,45,58.63804
294,45,137.3796
296,45,1079.589
298,45,556.5941
301,45,664.1885
303,45,188.1533
307,45,306.37
319,45,122.7229
321,45,108.4253
56,46,11.52549
58,46,251.5856
62,46,0.1964654
64,46,0.196684
66,46,0.8632938
68,46,1.161747
70,46,1.107346
74,46,7.823407
76,46,2.356032
78,46,1.197778
80,46,4.690805
82,46,20.98725
86,46,15.7684
88,46,17.43066
90,46,40.32905
92,46,28.10692
94,46,124.3734
98,46,38.59332
100,46,12.57121
102,46,293.6734
104,46,53.34808
151,46,43.20366
172,46,22.95235
174,46,15.01159
176,46,34.44032
178,46,54.16118
180,46,323.2958
192,46,177.1356
194,46,145.3992
196,46,146.1741
200,46,38.09734
202,46,39.01751
206,46,259.6968
208,46,126.2573
210,46,58.42198
212,46,63.16606
214,46,59.16098
218,46,78.64184
220,46,76.47683
222,46,56.41724
224,46,76.21055
226,46,68.05762
233,46,5.770778
235,46,5.897307
237,46,9.849023
239,46,8.137491
241,46,17.50727
245,46,80.65916
247,46,88.18719
249,46,63.27781
251,46,9.179827
253,46,1.232711
257,46,61.48133
259,46,11.26142
261,46,7.732116
263,46,0.5414933
265,46,0.4687956
269,46,0.1614922
271,46,0.8258068
273,46,0.9223071
275,46,0.9044337
277,46,3.048257
281,46,29.64286
283,46,26.36298
285,46,54.91788
287,46,6.876649
289,46,62.45216
293,46,175.9794
295,46,766.3199
297,46,352.7428
300,46,1301.053
304,46,238.0918
308,46,105.495
319,46,98.43569
321,46,232.0299
57,47,1099.001
59,47,68.44601
63,47,0.1058385
65,47,0.4124039
67,47,1.996996
69,47,0.5603512
71,47,3.701876
75,47,2.62786
77,47,0.6524239
79,47,8.553429
81,47,3.429465
83,47,7.554278
87,47,15.96919
89,47,14.08021
91,47,23.7082
93,47,20.84664
95,47,48.25974
99,47,34.42943
101,47,17.58099
103,47,101.7827
154,47,167.9356
172,47,35.76278
176,47,84.53194
178,47,113.7052
186,47,194.8663
188,47,100.3476
190,47,316.9703
194,47,96.01783
196,47,71.14564
201,47,41.24389
203,47,1003.73
205,47,48.38436
209,47,63.51566
211,47,82.21255
213,47,54.34316
215,47,125.0393
217,47,122.9255
221,47,97.44213
223,47,56.81814
225,47,237.6037
227,47,42.98116
229,47,321.2972
235,47,51.74802
237,47,39.01224
239,47,30.08566
241,47,36.28144
243,47,11.15681
247,47,102.1395
249,47,116.6319
251,47,13.52407
253,47,1.052518
255,47,1.784134
259,47,37.55525
261,47,5.574475
263,47,0.5966122
265,47,0.4687954
267,47,0.4136129
271,47,0.8350928
273,47,1.667994
275,47,1.030932
277,47,5.078902
279,47,2.782448
283,47,63.57217
285,47,73.57711
287,47,34.14998
289,47,80.98738
291,47,233.06
295,47,563.7584
297,47,466.3917
299,47,582.8915
301,47,573.6531
304,47,225.7094
308,47,70.51586
310,47,95.58265
317,47,82.87349
319,47,128.7452
321,47,154.0168
60,48,137.5209
62,48,0.2975734
64,48,142.678
66,48,0.5501587
68,48,2.736965
72,48,3.078883
74,48,5.0678
76,48,0.4302588
78,48,3.088976
80,48,3.023968
84,48,75.45684
86,48,21.85788
88,48,9.712293
90,48,19.87775
92,48,37.98587
96,48,44.91887
98,48,30.22406
100,48,86.22891
102,48,19.40504
104,48,136.9128
173,48,257.1892
175,48,283.3514
177,48,167.9954
180,48,228.7424
182,48,190.2461
186,48,263.3861
188,48,115.7863
190,48,412.5516
192,48,81.50257
195,48,197.6282
204,48,24.11423
206,48,41.89967
208,48,85.53814
210,48,112.1359
212,48,87.49576
216,48,180.3017
218,48,96.29915
220,48,191.0132
222,48,71.47168
224,48,100.4465
228,48,49.11238
230,48,115.5478
232,48,235.2976
234,48,83.05573
236,48,17.18239
240,48,85.17937
242,48,10.02972
244,48,29.52634
246,48,102.5228
248,48,152.0872
252,48,38.23002
254,48,81.10161
256,48,5.755347
258,48,7.246789
260,48,9.290436
264,48,0.5319203
266,48,0.4092508
268,48,0.2746141
270,48,0.2635126
272,48,2.006085
276,48,1.060897
278,48,2.006902
280,48,7.72044
282,48,138.3195
284,48,128.104
288,48,40.11146
290,48,60.09649
292,48,136.76
294,48,1126.672
296,48,576.2607
300,48,778.6519
302,48,374.5269
306,48,196.1733
308,48,123.8791
312,48,59.46476
317,48,155.161
319,48,546.0099
58,49,7.422645
60,49,48.48865
62,49,5.467599
66,49,2.75353
68,49,8.25846
70,49,3.552655
72,49,3.006484
74,49,12.75533
78,49,27.92999
80,49,4.47656
82,49,114.4839
84,49,23.61182
86,49,14.29463
90,49,94.51839
92,49,20.72403
94,49,50.21009
96,49,44.7185
98,49,97.55235
102,49,61.62508
104,49,15.91116
174,49,315.1009
176,49,125.5184
178,49,125.8692
182,49,75.98415
184,49,77.06693
186,49,92.25912
188,49,56.44762
190,49,186.6938
203,49,33.22428
205,49,98.34992
207,49,15.6904
213,49,104.0829
215,49,555.6246
219,49,54.32079
221,49,80.02196
223,49,97.95927
225,49,109.1517
227,49,64.3919
231,49,1252.877
233,49,18.70795
235,49,5.959843
237,49,27.79198
239,49,50.37553
243,49,21.00733
245,49,24.00921
247,49,27.22724
249,49,103.2317
251,49,80.2506
255,49,83.68427
257,49,11.772
259,49,4.366446
261,49,3.594181
263,49,0.4181055
267,49,0.2976305
269,49,0.3785429
271,49,0.3763262
273,49,0.8039003
275,49,1.380071
279,49,4.41921
281,49,15.89501
283,49,222.4857
285,49,192.2152
287,49,180.4925
291,49,329.8785
293,49,691.5312
295,49,755.0193
297,49,616.1423
299,49,493.2162
307,49,166.0946
309,49,1080.886
313,49,133.122
315,49,296.313
317,49,251.6083
59,50,67.25626
61,50,643.2359
63,50,12.61482
65,50,8.403888
67,50,13.8112
71,50,0.5463776
73,50,13.03763
75,50,0.4960422
77,50,5.498538
79,50,2.200441
83,50,10.70378
85,50,7.571039
87,50,64.21617
89,50,19.25102
91,50,26.15843
95,50,111.242
97,50,95.81317
99,50,47.93753
101,50,26.8895
103,50,55.12698
176,50,76.91417
178,50,90.38227
180,50,28.51496
182,50,31.94299
184,50,45.9773
188,50,46.51094
190,50,126.4054
203,50,2.142336
205,50,29.73579
212,50,67.69845
216,50,140.4982
218,50,18.03483
220,50,29.15684
222,50,16.7346
224,50,57.76423
228,50,124.8791
230,50,79.08682
232,50,15.84665
234,50,5.191096
236,50,2.198429
240,50,19.04816
242,50,102.2015
244,50,11.00939
246,50,34.42334
248,50,95.27174
252,50,566.2531
254,50,323.7989
256,50,10.1644
258,50,1.97099
260,50,0.2267585
264,50,0.2311283
266,50,0.2406497
268,50,0.3352695
270,50,2.055044
272,50,0.9764429
276,50,1.508064
278,50,0.7003532
280,50,4.657579
282,50,10.03265
284,50,115.3896
288,50,643.1487
290,50,258.2936
292,50,683.2294
294,50,720.8305
296,50,775.2171
300,50,546.5051
306,50,112.1474
308,50,366.5159
310,50,404.666
312,50,294.1469
316,50,340.895
318,50,400.654
59,51,4.161253
61,51,3126.329
63,51,60.76504
67,51,187.693
69,51,3.869816
71,51,0.4084035
73,51,1.122187
75,51,6.419852
79,51,0.7163467
81,51,16.52516
83,51,89.80193
85,51,23.29122
87,51,11.36477
91,51,20.8725
93,51,103.5953
95,51,329.7359
97,51,39.12553
99,51,46.40109
163,51,88.64993
172,51,717.9302
174,51,105.55
176,51,27.00197
178,51,5.798997
182,51,15.89978
184,51,36.27032
186,51,11.28365
188,51,9.542207
190,51,42.47386
216,51,99.42988
218,51,19.0513
220,51,13.36812
222,51,13.25905
224,51,835.3776
228,51,86.80865
230,51,56.02979
232,51,9.160799
234,51,1.88159
236,51,1.334075
240,51,9.576137
242,51,14.67435
244,51,20.91226
246,51,29.08213
248,51,241.2678
252,51,394.0634
254,51,294.8772
256,51,16.9687
258,51,1.919562
260,51,0.1394016
264,51,0.220535
266,51,0.2402094
268,51,0.2687132
270,51,1.623694
272,51,1.82651
276,51,4.767876
278,51,2.790449
280,51,2.84165
282,51,6.412801
284,51,55.31667
288,51,105.4494
290,51,117.9958
292,51,384.1397
294,51,825.3663
296,51,607.2308
300,51,528.3706
307,51,82.2587
309,51,298.3413
311,51,248.7345
313,51,159.7347
319,51,104.4256
62,52,1641.179
64,52,50.37457
66,52,2.140983
68,52,30.49186
72,52,4.428557
74,52,5.318956
76,52,6.330547
78,52,6.072957
80,52,17.60665
84,52,36.83902
86,52,43.24856
88,52,12.66772
90,52,16.84862
92,52,10.76241
96,52,45.23587
98,52,34.38656
100,52,224.8401
162,52,103.2128
170,52,131.9684
174,52,67.30219
176,52,7.452992
178,52,4.036442
180,52,2.490091
182,52,6.536996
186,52,4.742862
188,52,11.09543
190,52,4.074495
192,52,65.85911
194,52,95.6314
201,52,19.75584
203,52,4.949818
214,52,1972.584
216,52,166.4204
218,52,6.043089
222,52,11.67797
224,52,178.1807
226,52,42.84689
228,52,102.7461
230,52,72.56247
234,52,11.6613
236,52,2.285108
238,52,8.367076
240,52,8.392382
242,52,23.4171
246,52,21.69644
248,52,18.88472
250,52,238.7471
252,52,330.4915
254,52,920.8554
258,52,1.646045
260,52,0.8060444
262,52,0.2952213
264,52,0.2205348
266,52,0.2404018
270,52,1.028531
272,52,2.786873
274,52,3.263945
276,52,4.859934
278,52,3.958627
282,52,7.300504
284,52,51.25141
286,52,182.265
288,52,114.8048
290,52,176.5308
294,52,354.5971
296,52,541.4235
298,52,541.9646
300,52,808.731
308,52,100.6532
312,52,75.6531
319,52,24.66323
64,53,44.54287
66,53,5.717395
68,53,15.37051
72,53,2.577143
74,53,1.223885
76,53,2.378288
78,53,1.843653
80,53,4.525214
84,53,13.94434
86,53,13.17838
88,53,10.2227
90,53,27.71507
92,53,10.41824
96,53,23.05507
98,53,36.29056
170,53,79.52219
172,53,88.45422
174,53,25.22268
178,53,1.822209
180,53,2.399106
182,53,4.940866
184,53,3.422011
186,53,3.206594
190,53,2.259591
192,53,8.018757
194,53,3.538339
196,53,3.960988
199,53,91.23397
203,53,2.436253
205,53,1.153864
207,53,11.70205
209,53,4004.105
211,53,1278.792
215,53,389.0899
217,53,24.48273
219,53,1.598037
221,53,7.696295
223,53,27.74074
227,53,60.91935
229,53,81.26704
231,53,34.96329
233,53,37.91464
235,53,7.501795
239,53,1.73328
241,53,32.65141
243,53,12.70501
245,53,88.26192
247,53,29.67193
251,53,205.8904
253,53,906.6917
255,53,691.7884
257,53,184.9704
259,53,3.227848
263,53,0.2659512
265,53,0.474217
267,53,0.2541787
269,53,0.5257717
271,53,4.440466
275,53,5.990469
277,53,8.191109
279,53,5.31339
281,53,9.460814
283,53,156.2413
287,53,350.537
289,53,147.3806
291,53,140.6033
293,53,377.2667
295,53,226.1618
299,53,619.153
301,53,2666.987
309,53,50.6236
311,53,238.2692
64,54,12.82126
68,54,3.033911
70,54,4.003689
72,54,7.267752
74,54,0.939042
76,54,1.070799
80,54,5.082438
82,54,123.8481
84,54,83.26427
86,54,33.60052
88,54,64.32207
92,54,87.85374
94,54,29.73019
96,54,22.22929
98,54,195.5508
171,54,55.81201
175,54,6.556253
177,54,1.822205
179,54,1.815295
181,54,1.096766
183,54,4.999791
187,54,3.206592
189,54,3.167646
191,54,1.795782
193,54,2.722909
195,54,1.675774
199,54,0.8762246
201,54,0.8762248
203,54,1.993333
205,54,0.2643602
207,54,8.765835
211,54,2249.288
213,54,9.072747
215,54,31.21817
217,54,2.483255
219,54,7.247663
223,54,24.84086
225,54,14.87301
227,54,140.5482
229,54,70.60003
231,54,39.75507
235,54,23.36935
237,54,15.05417
239,54,14.82989
241,54,37.27927
243,54,4.298767
247,54,65.28913
249,54,35.1598
251,54,540.093
253,54,685.0709
255,54,508.4878
259,54,82.01602
261,54,4.269733
263,54,0.284859
265,54,0.8179857
267,54,1.68836
271,54,8.004207
273,54,2.494001
275,54,3.219714
277,54,5.853552
279,54,4.274581
283,54,524.8878
285,54,589.2349
287,54,453.0194
289,54,178.928
291,54,355.9489
295,54,488.2869
297,54,264.9523
299,54,273.0608
301,54,1194.735
309,54,16.86921
64,55,9.898137
66,55,6.543054
68,55,27.4633
70,55,1.293416
72,55,4.461093
76,55,0.6100405
78,55,7.540602
80,55,6.516298
82,55,19.23609
84,55,415.4353
88,55,24.02066
90,55,26.14561
94,55,12.88465
96,55,6.551759
98,55,63.49451
170,55,45.14027
172,55,4.129497
174,55,2.324929
176,55,1.8222
178,55,1.8222
182,55,4.842461
184,55,3.206593
186,55,3.206593
188,55,1.384487
190,55,1.343527
194,55,1.671074
196,55,1.908808
198,55,3.092344
200,55,0.8762224
202,55,0.8762224
206,55,0.4437103
208,55,0.1005905
210,55,259.6734
212,55,55.62518
