75,53,0.3649245
76,53,2.378288
77,53,19.37679
78,53,1.843653
79,53,12.09501
80,53,4.525214
81,53,7.5065
82,53,58.56713
83,53,9.546253
84,53,13.94434
85,53,21.38405
86,53,13.17838
87,53,20.65424
88,53,10.2227
89,53,15.91325
90,53,27.71507
91,53,9.323833
92,53,10.41824
93,53,11.38291
94,53,27.49076
95,53,22.30483
96,53,23.05507
97,53,17.2122
98,53,36.29056
99,53,154.0484
170,53,79.52219
171,53,166.6929
172,53,88.45422
173,53,43.17061
174,53,25.22268
175,53,17.71738
176,53,9.457327
177,53,1.911967
178,53,1.822209
179,53,2.047487
180,53,2.399106
181,53,1.764825
182,53,4.940866
183,53,5.18838
184,53,3.422011
185,53,3.206594
186,53,3.206594
187,53,4.774181
188,53,5.650387
189,53,4.329349
190,53,2.259591
191,53,2.926855
192,53,8.018757
193,53,2.411883
194,53,3.538339
195,53,1.682658
196,53,3.960988
197,53,4.350779
199,53,91.23397
200,53,64.37867
201,53,26.45523
202,53,8.329827
203,53,2.436253
204,53,1.945388
205,53,1.153864
206,53,4.181827
207,53,11.70205
208,53,6.889898
209,53,4004.105
210,53,1540.014
211,53,1278.792
212,53,701.3683
213,53,120.242
214,53,602.0105
215,53,389.0899
216,53,87.57693
217,53,24.48273
218,53,2.147648
219,53,1.598037
220,53,3.298105
221,53,7.696295
222,53,11.48265
223,53,27.74074
224,53,54.81784
225,53,56.76608
226,53,77.08806
227,53,60.91935
228,53,137.8506
229,53,81.26704
230,53,49.99798
231,53,34.96329
232,53,65.67738
233,53,37.91464
234,53,16.13
235,53,7.501795
236,53,14.68138
237,53,12.26732
238,53,6.983801
239,53,1.73328
240,53,1.874877
241,53,32.65141
242,53,4.607319
243,53,12.70501
244,53,47.99126
245,53,88.26192
246,53,21.46874
247,53,29.67193
248,53,19.44218
249,53,31.30042
250,53,148.8383
251,53,205.8904
252,53,565.8126
253,53,906.6917
254,53,1387.485
255,53,691.7884
256,53,350.8671
257,53,184.9704
258,53,17.13523
259,53,3.227848
260,53,0.755051
261,53,0.3983563
262,53,0.2885564
263,53,0.2659512
264,53,0.3702882
265,53,0.474217
266,53,0.2933109
267,53,0.2541787
268,53,0.8292497
269,53,0.5257717
270,53,0.5097153
271,53,4.440466
272,53,5.385237
273,53,4.862234
274,53,5.655629
275,53,5.990469
276,53,7.441608
277,53,8.191109
278,53,4.425249
279,53,5.31339
280,53,6.879376
281,53,9.460814
282,53,12.06459
283,53,156.2413
284,53,529.1342
285,53,382.0384
286,53,470.2484
287,53,350.537
288,53,263.3605
289,53,147.3806
290,53,89.09663
291,53,140.6033
292,53,261.226
293,53,377.2667
294,53,471.0865
295,53,226.1618
296,53,310.8137
297,53,643.6564
298,53,743.4256
299,53,619.153
300,53,1064.75
301,53,2666.987
308,53,162.0305
309,53,50.6236
310,53,264.1082
311,53,238.2692
63,54,9.852105
64,54,12.82126
65,54,14.18414
66,54,6.533927
67,54,5.23268
68,54,3.033911
69,54,5.246634
70,54,4.003689
71,54,1.750709
72,54,7.267752
73,54,1.020685
74,54,0.939042
75,54,0.6903723
76,54,1.070799
77,54,1.45057
78,54,0.5029621
79,54,0.9475801
80,54,5.082438
81,54,13.13274
82,54,123.8481
83,54,27.86967
84,54,83.26427
85,54,31.1256
86,54,33.60052
87,54,41.47297
88,54,64.32207
89,54,79.13828
90,54,56.92624
91,54,100.3545
92,54,87.85374
93,54,46.22342
94,54,29.73019
95,54,42.84858
96,54,22.22929
97,54,14.68464
98,54,195.5508
170,54,203.9109
171,54,55.81201
172,54,35.76939
173,54,18.77385
174,54,19.58513
175,54,6.556253
176,54,2.561252
177,54,1.822205
178,54,1.822204
179,54,1.815295
180,54,1.217526
181,54,1.096766
182,54,5.153399
183,54,4.999791
184,54,3.206592
185,54,3.206592
186,54,3.206592
187,54,3.206592
188,54,3.206592
189,54,3.167646
190,54,1.630549
191,54,1.795782
192,54,2.722909
193,54,2.722909
194,54,2.325382
195,54,1.675774
196,54,3.627697
197,54,4.350769
198,54,3.960447
199,54,0.8762246
200,54,0.8762246
201,54,0.8762248
202,54,1.560851
203,54,1.993333
204,54,1.855339
205,54,0.2643602
206,54,0.8660706
207,54,8.765835
208,54,3.826705
209,54,68.68642
210,54,629.3967
211,54,2249.288
212,54,117.5753
213,54,9.072747
214,54,26.66597
215,54,31.21817
216,54,3.408885
217,54,2.483255
218,54,4.996885
219,54,7.247663
220,54,6.135763
221,54,4.094972
222,54,2.948271
223,54,24.84086
224,54,14.38987
225,54,14.87301
226,54,66.96768
227,54,140.5482
228,54,123.1009
229,54,70.60003
230,54,50.4947
231,54,39.75507
232,54,31.69343
233,54,17.30062
234,54,8.926878
235,54,23.36935
236,54,23.46346
237,54,15.05417
238,54,15.0625
239,54,14.82989
240,54,15.38428
241,54,37.27927
242,54,5.202181
243,54,4.298767
244,54,6.469459
245,54,5.678892
246,54,110.2082
247,54,65.28913
248,54,34.68249
249,54,35.1598
250,54,172.2329
251,54,540.093
252,54,679.8143
253,54,685.0709
254,54,439.8105
255,54,508.4878
256,54,739.9031
257,54,397.346
258,54,238.2596
259,54,82.01602
260,54,15.67769
261,54,4.269733
262,54,0.7130757
263,54,0.284859
264,54,0.4133559
265,54,0.8179857
266,54,1.591597
267,54,1.68836
268,54,1.62267
269,54,3.002825
270,54,4.074327
271,54,8.004207
272,54,3.412221
273,54,2.494001
274,54,3.256128
275,54,3.219714
276,54,3.995935
277,54,5.853552
278,54,7.072209
279,54,4.274581
280,54,4.417982
281,54,8.02721
282,54,32.83105
283,54,524.8878
284,54,1119.436
285,54,589.2349
286,54,672.3875
287,54,453.0194
288,54,298.6267
289,54,178.928
290,54,124.2871
291,54,355.9489
292,54,456.8417
293,54,617.7094
294,54,979.0541
295,54,488.2869
296,54,275.6068
297,54,264.9523
298,54,196.6747
299,54,273.0608
300,54,1296.87
301,54,1194.735
302,54,978.8233
309,54,16.86921
310,54,39.41038
311,54,80.2188
320,54,0
64,55,9.898137
65,55,9.885279
66,55,6.543054
67,55,5.794886
68,55,27.4633
69,55,10.27434
70,55,1.293416
71,55,2.337143
72,55,4.461093
73,55,42.01126
74,55,1.639295
75,55,1.765636
76,55,0.6100405
77,55,8.730663
78,55,7.540602
79,55,5.700909
80,55,6.516298
81,55,174.6138
82,55,19.23609
83,55,12.24031
84,55,415.4353
85,55,65.39969
86,55,50.20951
87,55,10.32906
88,55,24.02066
89,55,121.77
90,55,26.14561
91,55,1.222142
94,55,12.88465
95,55,6.839167
96,55,6.551759
97,55,56.1201
98,55,63.49451
99,55,479.4029
166,55,53.15722
169,55,37.94994
170,55,45.14027
171,55,17.65812
172,55,4.129497
173,55,3.025666
174,55,2.324929
175,55,1.440601
176,55,1.8222
177,55,1.8222
178,55,1.8222
179,55,1.359888
180,55,0.9495572
181,55,1.157782
182,55,4.842461
183,55,3.991347
184,55,3.206593
185,55,3.206593
186,55,3.206593
187,55,2.994027
188,55,1.384487
189,55,0.5644867
190,55,1.343527
191,55,1.761994
192,55,2.722903
193,55,2.262552
194,55,1.671074
195,55,0.9717544
196,55,1.908808
197,55,3.317919
198,55,3.092344
199,55,0.876223
200,55,0.8762224
201,55,0.8762225
202,55,0.8762224
203,55,1.976529
204,55,1.950076
205,55,0.9068509
206,55,0.4437103
207,55,0.1005905
208,55,0.1005905
209,55,0.4499099
210,55,259.6734
211,55,726.1125
212,55,55.62518
213,55,2.000379
214,55,5.741136
215,55,8.722448
216,55,1.955344
217,55,1.664444
218,55,4.552361
219,55,7.803201
220,55,7.019441
221,55,2.734474
222,55,1.598009
223,55,4.420632
224,55,6.683735
225,55,7.676776
226,55,38.53307
227,55,88.41317
228,55,643.3856
229,55,71.64596
230,55,60.2831
231,55,56.60406
232,55,138.4348
233,55,86.2598
234,55,15.79617
235,55,17.25175
236,55,14.50624
237,55,16.24134
238,55,15.58314
239,55,19.84596
240,55,21.70239
241,55,8.504993
242,55,4.152977
243,55,5.009853
244,55,4.871731
245,55,3.967953
246,55,37.94806
247,55,37.21791
248,55,26.7749
249,55,60.43516
250,55,252.2589
251,55,498.6742
252,55,314.8917
253,55,233.1509
254,55,229.9927
255,55,366.1713
256,55,564.1639
257,55,985.8958
258,55,596.9518
259,55,253.8785
260,55,136.4671
261,55,71.28372
262,55,19.94027
263,55,2.033317
264,55,1.037621
265,55,1.311847
266,55,1.992465
267,55,4.598997
268,55,11.57231
269,55,13.84419
270,55,12.05883
271,55,47.932
272,55,5.437372
273,55,3.092273
274,55,3.480104
275,55,1.367967
276,55,2.013578
277,55,2.676735
278,55,5.65414
279,55,4.9766
280,55,4.494824
281,55,9.993544
282,55,143.3754
283,55,2124.862
284,55,551.0508
285,55,585.5364
286,55,849.0096
287,55,259.4337
288,55,155.8195
289,55,145.1279
290,55,144.8131
291,55,295.7224
292,55,393.6965
293,55,388.9135
294,55,214.3672
295,55,309.2468
296,55,333.1808
297,55,175.1172
298,55,134.1385
299,55,261.4018
300,55,445.1338
301,55,476.3175
302,55,1736.136
309,55,7.187682
1,56,5.664192
4,56,0.002690033
64,56,0
65,56,9.898143
66,56,9.893165
67,56,14.84842
68,56,47.53699
69,56,14.86962
70,56,10.20462
71,56,2.635395
72,56,10.11563
73,56,39.42039
74,56,22.18699
75,56,2.435952
76,56,0.9546402
77,56,4.023882
78,56,7.939522
79,56,26.29997
80,56,3.302099
81,56,4.139072
82,56,13.62274
83,56,19.07462
84,56,25.12188
90,56,3.141259
97,56,206.906
98,56,218.2867
99,56,166.3997
161,56,54.61184
162,56,91.44164
163,56,349.5557
164,56,1010.448
165,56,34.74421
166,56,95.49973
167,56,11.4172
168,56,9.401562
169,56,11.40869
170,56,6.596746
171,56,1.877875
172,56,0.2644395
173,56,0.2644395
174,56,0.2644395
175,56,0.3261116
176,56,1.233444
177,56,1.321063
178,56,0.998672
179,56,0.9495746
180,56,0.9495533
181,56,0.9494904
182,56,0.3701717
183,56,0.9004602
184,56,1.750229
185,56,1.725868
186,56,1.123323
187,56,0.4565563
188,56,0.2597261
189,56,0.35955
190,56,1.019411
191,56,1.128485
192,56,1.697992
193,56,0.997153
194,56,0.7641154
195,56,0.4532947
196,56,0.3712597
197,56,0.4355659
198,56,1.368865
199,56,0.8454735
200,56,0.8762231
201,56,0.8762231
202,56,0.8762231
203,56,1.831353
204,56,1.917143
205,56,0.1005906
206,56,0.1167628
207,56,0.2805171
208,56,0.7860305
209,56,0.6101508
210,56,324.7715
211,56,4.575776
212,56,2.192976
213,56,7.147767
214,56,5.185993
215,56,7.397945
216,56,5.892316
217,56,5.273711
218,56,4.417943
219,56,7.038908
220,56,5.805134
221,56,5.162924
222,56,4.445851
223,56,3.033122
224,56,1.598007
225,56,4.031109
226,56,6.762923
227,56,21.75167
228,56,33.97243
230,56,223.9936
231,56,24.06975
232,56,25.99626
233,56,37.71889
234,56,23.7955
235,56,14.50273
236,56,12.30938
237,56,16.00101
238,56,14.84667
239,56,11.946
240,56,13.08491
241,56,11.92455
242,56,7.257604
243,56,5.719625
244,56,5.685542
245,56,6.361647
246,56,25.19779
247,56,59.73034
248,56,195.1711
249,56,199.9001
250,56,319.1893
251,56,144.5859
252,56,76.22927
253,56,89.54314
254,56,121.9509
255,56,288.3639
256,56,727.8544
257,56,2662.038
258,56,899.4946
259,56,823.5406
260,56,357.2875
261,56,232.8985
262,56,117.8528
263,56,136.284
264,56,93.72344
265,56,37.84692
266,56,5.860884
267,56,4.734669
268,56,4.601287
269,56,8.183104
270,56,6.304222
271,56,5.418712
272,56,4.94225
273,56,2.652195
274,56,12.04271
275,56,12.5064
276,56,4.195804
277,56,1.567556
278,56,5.09992
279,56,12.60247
280,56,7.973834
281,56,30.19065
282,56,92.65321
283,56,96.74506
284,56,331.8363
285,56,371.0334
286,56,260.6012
287,56,172.8146
288,56,164.2244
289,56,184.647
290,56,137.2949
291,56,279.6668
292,56,648.7531
293,56,384.7484
294,56,192.5018
295,56,544.0523
296,56,377.0813
297,56,277.2395
298,56,214.6303
299,56,140.2217
300,56,525.8461
301,56,867.3879
302,56,346.9586
308,56,2.342376
309,56,87.50458
310,56,148.5555
3,57,0.002690033
4,57,0.002690032
64,57,1.373181
65,57,1.841923
66,57,2.022904
67,57,1.773292
68,57,9.068054
69,57,24.28325
70,57,35.11444
71,57,3.383981
72,57,7.332513
73,57,3.385943
74,57,9.992553
75,57,3.213797
76,57,0.6639869
77,57,1.165965
78,57,13.21299
79,57,1.88525
80,57,57.97281
81,57,7.160994
82,57,63.88586
83,57,11.47827
97,57,341.9883
98,57,33.25058
99,57,83.50557
101,57,31.81693
102,57,11.51853
161,57,27.52088
162,57,37.32925
163,57,506.3166
164,57,226.051
166,57,11.41721
167,57,10.95053
168,57,3.859513
169,57,2.909461
170,57,2.23912
171,57,1.080928
172,57,0.2644407
173,57,0.2644406
174,57,0.2644405
175,57,0.2644405
176,57,0.4889083
177,57,0.9495591
178,57,0.9495591
179,57,0.9495591
180,57,0.9495591
181,57,0.9130086
182,57,0.3156398
183,57,0.3156397
184,57,0.3156398
185,57,0.3138528
186,57,0.2684234
187,57,0.2597259
188,57,0.2597259
189,57,0.3557057
190,57,0.9268302
191,57,0.8897593
192,57,0.8877395
193,57,0.9004778
194,57,2.781859
195,57,5.083498
196,57,0.7314006
197,57,0.3712604
198,57,0.3712604
199,57,0.7806684
200,57,0.8611152
201,57,0.8663529
202,57,0.8675733
203,57,0.8597944
204,57,0.8462075
205,57,0.09451174
206,57,0.09443211
207,57,0.2689628
208,57,0.3274423
209,57,0.06109256
210,57,269.3574
211,57,196.4584
212,57,0.03131956
213,57,11.78141
214,57,13.05028
215,57,7.809272
216,57,7.916596
217,57,9.462617
218,57,7.867057
219,57,7.541304
220,57,5.915374
221,57,5.852051
222,57,5.852051
223,57,9.021928
224,57,8.516609
225,57,8.202199
226,57,6.762926
227,57,6.762926
228,57,6.762934
229,57,6.762931
231,57,19.12573
232,57,25.66271
233,57,18.06794
234,57,14.69936
235,57,30.00197
236,57,50.26066
237,57,20.79606
238,57,9.203784
239,57,8.451342
240,57,8.675068
241,57,11.96522
242,57,12.41662
243,57,8.432167
244,57,7.40096
245,57,7.834739
246,57,19.83601
247,57,199.6046
248,57,275.1443
249,57,179.051
250,57,56.15042
251,57,43.48703
252,57,53.96183
253,57,135.1396
254,57,205.8908
255,57,391.3615
256,57,448.0911
257,57,722.9385
258,57,953.3972
259,57,726.4803
260,57,699.3232
261,57,620.5955
262,57,570.8771
263,57,568.8871
264,57,359.0477
265,57,491.1092
266,57,119.021
267,57,94.95923
268,57,151.2867
269,57,53.35191
270,57,44.04664
271,57,64.18761
272,57,16.99092
273,57,44.222
274,57,181.6128
275,57,242.6482
276,57,15.05708
277,57,8.40164
278,57,10.84807
279,57,28.7884
280,57,37.32516
281,57,58.9311
282,57,119.8111
283,57,201.9794
284,57,232.5111
285,57,267.4568
286,57,317.1264
287,57,199.1181
288,57,148.5128
289,57,201.1864
290,57,273.057
291,57,527.3392
292,57,465.8294
293,57,417.6962
294,57,252.2634
295,57,220.2975
296,57,184.2039
297,57,85.09341
298,57,97.18588
299,57,155.1739
300,57,654.211
301,57,770.9243
307,57,79.66753
308,57,127.1337
309,57,114.9171
320,57,0
322,57,27.89098
5,58,0.002690033
6,58,0.002690033
65,58,1.59289
66,58,1.549111
67,58,1.885743
68,58,2.729354
70,58,62.9581
71,58,17.43055
72,58,7.93765
73,58,3.807167
74,58,3.362453
75,58,2.444172
76,58,5.16366
77,58,5.060714
78,58,21.46642
79,58,9.665057
80,58,7.845109
81,58,71.73697
82,58,50.11813
97,58,191.948
98,58,77.42983
99,58,314.6632
101,58,35.3003
102,58,14.12603
103,58,11.51853
165,58,1.22867
166,58,5.507201
167,58,6.302725
168,58,1.379623
169,58,1.379622
170,58,1.379622
171,58,0.5386121
172,58,0.1533569
173,58,0.2475038
174,58,0.2704102
175,58,0.5636345
176,58,0.9188946
177,58,0.9495537
178,58,0.9495537
179,58,0.9495537
180,58,0.9251621
181,58,0.5659153
182,58,0.3156397
183,58,0.3156397
184,58,0.3156396
185,58,0.3156397
186,58,0.2771781
187,58,0.2597251
188,58,0.2597251
189,58,0.4627708
190,58,0.9528071
191,58,0.9231178
192,58,0.9441879
193,58,0.9593778
194,58,3.557558
195,58,0.9144839
196,58,0.3064548
197,58,0.3567569
198,58,0.3492795
199,58,0.1485189
200,58,0.1039587
201,58,0.1039587
202,58,0.1039587
203,58,0.1039587
204,58,0.1039587
205,58,0.0912936
206,58,0.0912936
207,58,0.0912936
208,58,0.0912936
209,58,0.09552808
210,58,0.2380633
211,58,456.1099
212,58,258.4925
213,58,5.313427
214,58,40.11634
215,58,7.809273
216,58,7.832817
217,58,12.2627
218,58,12.54591
219,58,10.87767
220,58,5.852148
221,58,5.852039
222,58,14.59412
223,58,24.91369
224,58,21.33769
225,58,16.38483
226,58,13.60681
227,58,8.378334
228,58,6.762875
229,58,6.762906
230,58,582.7014
231,58,3.421631
233,58,12.59262
234,58,12.59261
235,58,42.26505
236,58,42.50301
237,58,24.22427
238,58,11.27395
239,58,10.68338
240,58,21.64716
241,58,9.584999
242,58,18.95754
243,58,22.10867
244,58,18.27074
245,58,8.077703
246,58,19.58778
247,58,119.4729
248,58,261.4044
249,58,122.8299
250,58,26.21859
251,58,31.84681
252,58,134.3047
253,58,205.7108
254,58,264.2429
255,58,456.0069
256,58,309.1048
257,58,344.8036
258,58,448.1176
259,58,532.7989
260,58,1096.626
261,58,779.6102
262,58,877.2197
263,58,1162.11
264,58,1203.331
265,58,1236.145
266,58,774.3292
267,58,628.0957
268,58,668.8849
269,58,578.6346
270,58,389.5988
271,58,522.0481
272,58,454.7838
273,58,196.9138
274,58,290.2433
275,58,33.00916
276,58,2.664254
277,58,2.674369
278,58,16.1753
279,58,62.7794
280,58,90.0017
281,58,122.7326
282,58,161.6311
283,58,281.9487
284,58,259.7048
285,58,278.4958
286,58,495.3865
287,58,189.1142
288,58,117.3505
289,58,112.0855
290,58,165.0535
291,58,286.8622
292,58,442.4298
293,58,188.1935
294,58,175.9771
295,58,183.9815
296,58,124.7959
297,58,123.7368
298,58,154.6226
299,58,638.1484
300,58,207.4149
306,58,140.1892
307,58,1469.351
308,58,106.6698
322,58,27.89098
5,59,0.002690033
6,59,0.002690033
8,59,0.002690033
11,59,0.002690033
12,59,0.002690033
67,59,3.423663
68,59,3.735128
69,59,5.904382
70,59,87.6637
71,59,68.59089
72,59,20.69101
73,59,3.093488
74,59,2.880469
75,59,3.551557
76,59,84.42746
77,59,4.218701
78,59,29.66166
79,59,364.406
80,59,18.54012
81,59,51.2406
82,59,127.7613
98,59,8.084127
99,59,413.8352
100,59,76.93458
101,59,1.275228
102,59,499.1358
103,59,23.79818
165,59,1.228672
166,59,1.228674
167,59,1.280413
168,59,0.09002835
169,59,0.0891186
170,59,0.09007397
171,59,0.08913496
172,59,0.08799534
173,59,0.09844435
174,59,0.4519328
175,59,0.941839
176,59,0.9495535
177,59,0.9495535
178,59,0.9495535
179,59,0.9495535
180,59,0.9495521
181,59,0.4489087
182,59,0.3156398
183,59,0.3156397
184,59,0.3156397
185,59,0.3156398
186,59,0.3134073
187,59,0.2675149
188,59,0.2597265
189,59,0.3507195
190,59,0.941864
191,59,0.6901929
192,59,0.4555783
193,59,0.2893282
194,59,0.2675593
195,59,0.2675593
196,59,0.2675593
197,59,0.2675593
198,59,0.2675593
199,59,0.1318245
200,59,0.103959
201,59,0.103959
202,59,0.103959
203,59,0.103959
204,59,0.103959
205,59,0.7255146
206,59,0.767668
207,59,0.8276721
208,59,0.8775275
209,59,0.7145211
210,59,0.6314558
211,59,0.6314558
212,59,195.6877
213,59,1.115841
214,59,8.354302
216,59,7.809278
217,59,8.57429
218,59,13.16592
219,59,12.89653
220,59,9.045498
221,59,13.83862
222,59,25.43392
223,59,23.60749
224,59,19.34891
225,59,16.64441
226,59,16.64441
227,59,11.47282
228,59,6.762919
229,59,6.762919
230,59,17.03552
231,59,100.5032
232,59,21.44894
234,59,15.18859
235,59,192.8601
236,59,52.9745
237,59,8.449982
238,59,8.490006
239,59,11.21592
240,59,17.47114
241,59,13.17824
242,59,20.25844
243,59,21.51793
244,59,13.74819
245,59,13.50702
246,59,40.19418
247,59,251.3294
248,59,402.0725
249,59,226.2485
250,59,83.10874
251,59,100.8927
252,59,136.4586
253,59,185.188
254,59,236.8009
255,59,224.9901
256,59,189.4097
257,59,142.7306
258,59,310.0346
259,59,286.9055
260,59,372.109
261,59,768.0291
262,59,1134.137
263,59,974.1096
264,59,1105.484
265,59,1462.499
266,59,1083.552
267,59,902.4326
268,59,889.4275
269,59,1127.197
270,59,263.1108
271,59,246.3407
272,59,137.0738
273,59,134.899
274,59,105.3618
275,59,10.05604
276,59,22.90309
277,59,28.53573
278,59,93.9525
279,59,93.17769
280,59,191.2932
281,59,111.093
282,59,293.644
283,59,228.4442
284,59,244.887
285,59,189.7538
286,59,103.0921
287,59,98.65167
288,59,90.91032
289,59,99.20826
290,59,223.1679
291,59,184.1008
292,59,243.2748
293,59,139.5653
294,59,196.5749
295,59,169.647
296,59,129.7601
297,59,187.1295
298,59,545.598
299,59,747.6321
301,59,3728.227
302,59,180.1047
303,59,43.39759
311,59,53.14782
321,59,27.89098
11,60,0.002690033
12,60,0.002690033
67,60,2.233864
68,60,11.77507
69,60,23.01546
70,60,9.913342
71,60,159.261
72,60,127.792
73,60,9.088364
74,60,13.68486
75,60,22.4342
76,60,23.61648
77,60,1.814935
78,60,23.26241
79,60,14.21882
80,60,10.76031
81,60,4.761172
82,60,6.560766
97,60,157.6251
98,60,293.6415
99,60,272.0186
101,60,1.275229
102,60,14.40444
103,60,19.2884
104,60,4.102828
105,60,10.59976
164,60,1.734568
165,60,1.483797
166,60,1.462038
167,60,1.448514
168,60,0.03168957
169,60,0.03168261
170,60,0.03167308
171,60,0.03167785
172,60,0.03167547
173,60,0.2742559
174,60,0.5122147
175,60,0.6082849
176,60,0.8714606
177,60,0.9495581
178,60,0.9495581
179,60,0.9495581
180,60,0.9495581
181,60,0.5167683
182,60,0.31564
183,60,0.31564
184,60,0.31564
185,60,0.31564
186,60,0.31564
187,60,0.3006467
188,60,0.2723847
189,60,0.2597271
190,60,0.5233026
191,60,0.4520852
192,60,0.2675597
193,60,0.2675597
194,60,0.2675597
195,60,0.2675597
196,60,0.2675597
197,60,0.2675597
198,60,0.2675597
199,60,0.1325471
200,60,0.1039587
201,60,0.1039587
202,60,0.1039587
203,60,0.1039587
204,60,0.1039588
205,60,1.064829
206,60,1.064829
207,60,1.064829
208,60,1.064829
209,60,0.7648726
210,60,0.6314558
211,60,0.6314558
212,60,92.48672
213,60,9.198382
214,60,0.1636589
215,60,0.388317
217,60,10.87308
218,60,13.18083
219,60,13.1813
220,60,13.18131
221,60,13.45528
222,60,19.2099
223,60,16.95924
224,60,16.64446
225,60,16.64446
226,60,16.64447
227,60,14.58574
228,60,7.470714
229,60,6.762942
230,60,6.483243
231,60,12.24864
232,60,18.5483
233,60,18.5483
234,60,18.54829
235,60,75.29397
236,60,48.94945
237,60,58.23681
246,60,2951.682
247,60,1308.734
248,60,188.4366
249,60,114.8069
250,60,67.79839
251,60,177.8428
252,60,251.0768
253,60,247.3354
254,60,254.9762
255,60,224.9339
256,60,190.6509
257,60,168.3945
258,60,222.0391
259,60,172.4034
260,60,213.8223
261,60,296.2245
262,60,239.2447
263,60,316.8317
264,60,559.4335
265,60,591.7511
266,60,517.6229
267,60,607.8967
268,60,1127.518
269,60,1402.768
270,60,1373.496
271,60,873.5974
272,60,478.427
273,60,197.1537
274,60,51.95314
275,60,30.37732
276,60,42.07992
277,60,55.74884
278,60,99.30367
279,60,119.6133
280,60,100.9302
281,60,70.10834
282,60,261.3292
283,60,161.0808
284,60,122.9831
285,60,75.31683
286,60,72.91884
287,60,106.1671
288,60,123.2123
289,60,286.8938
290,60,142.4502
291,60,175.2697
292,60,131.7275
293,60,162.4951
294,60,111.4693
295,60,192.0224
296,60,218.9878
297,60,417.3386
298,60,1624.054
299,60,559.9784
300,60,929.5206
301,60,561.4212
302,60,66.94381
303,60,12.85572
304,60,180.8598
305,60,262.518
311,60,0
321,60,27.85362
333,60,27.89098
13,61,0.002690032
15,61,0.002690033
18,61,0.002690033
69,61,24.15649
70,61,24.15644
72,61,94.42269
73,61,65.08183
74,61,16.74604
75,61,22.85651
76,61,20.18736
77,61,15.26088
78,61,4.385733
79,61,13.13982
80,61,33.2672
81,61,5.682065
82,61,4.878384
96,61,57.86359
97,61,340.356
98,61,173.9774
99,61,26.73942
100,61,24.59799
102,61,1.275228
103,61,8.942339
104,61,6.376488
105,61,5.714299
106,61,0.7422391
163,61,1.734583
164,61,1.680912
165,61,1.493442
166,61,1.709366
167,61,1.069282
168,61,0.03162718
169,61,0.03162718
170,61,0.03162718
171,61,0.03291551
172,61,0.04215844
173,61,0.2166687
174,61,0.5122156
175,61,0.5122156
176,61,0.5205128
177,61,0.7183414
178,61,0.9346811
179,61,0.9495623
180,61,0.9495623
181,61,0.5345399
182,61,0.3156381
183,61,0.3156381
184,61,0.3156381
185,61,0.3156381
186,61,0.3156381
187,61,0.3156384
188,61,0.2969632
189,61,0.2675398
190,61,0.2633807
191,61,0.2107361
192,61,0.1764556
193,61,0.2340734
194,61,0.2675595
195,61,0.2842351
196,61,0.2835304
197,61,0.2675599
198,61,0.2675599
199,61,0.1332696
200,61,0.1039592
201,61,0.1039592
202,61,0.1039592
203,61,0.1039592
204,61,0.1039592
205,61,1.064832
206,61,1.064832
207,61,1.064832
208,61,1.064821
209,61,0.6642877
210,61,0.6314596
211,61,0.6314596
212,61,0.3683561
213,61,0
214,61,0.2729791
215,61,1.676178
217,61,13.18128
218,61,23.6191
219,61,19.04891
220,61,13.18129
221,61,31.3773
222,61,21.96105
223,61,16.64449
224,61,16.64449
225,61,16.64449
226,61,16.64449
227,61,16.6445
228,61,9.465315
229,61,6.762938
230,61,6.762937
231,61,8.203429
232,61,18.5482
233,61,18.54833
234,61,18.54833
235,61,17.01516
236,61,18.40793
237,61,67.28236
238,61,166.6797
239,61,36.97746
247,61,68.08082
248,61,36.75539
249,61,47.64988
250,61,62.82716
251,61,155.1345
252,61,686.9296
253,61,337.1697
254,61,319.064
255,61,298.9106
256,61,236.7
257,61,340.1136
258,61,206.7761
259,61,248.1245
260,61,254.3839
261,61,152.5202
262,61,150.9301
263,61,132.1772
264,61,225.5136
265,61,506.7075
266,61,749.9409
267,61,677.6479
268,61,1122.243
269,61,1251.241
270,61,3159.74
271,61,826.5064
272,61,90.22208
273,61,27.23583
274,61,37.58965
275,61,68.06939
276,61,27.91676
277,61,41.08039
278,61,42.71058
279,61,83.28627
280,61,53.81919
281,61,64.29436
282,61,118.8467
283,61,162.4805
284,61,122.1299
285,61,80.86972
286,61,93.2829
287,61,150.7394
288,61,236.0735
289,61,263.1618
290,61,266.9161
291,61,203.1412
292,61,465.8961
293,61,1816.061
294,61,401.8996
295,61,351.2414
296,61,1332.034
297,61,390.0418
299,61,644.8914
300,61,528.8524
301,61,73.52032
19,62,0.9859298
20,62,40.16444
69,62,24.15646
70,62,24.15646
73,62,15.25631
74,62,21.65938
75,62,4.788664
76,62,10.19425
77,62,70.3821
78,62,59.78357
79,62,69.54546
80,62,20.53831
81,62,36.80379
82,62,299.1369
95,62,32.25223
96,62,88.03667
97,62,194.5182
98,62,53.39418
99,62,80.7505
100,62,99.00615
101,62,42.62431
102,62,16.19356
104,62,3.18409
105,62,1.371557
106,62,0.738883
107,62,0.7310203
163,62,1.273025
164,62,1.263301
165,62,0.5012273
166,62,0.5464154
167,62,6.221385
168,62,0.03162734
169,62,0.031637
170,62,0.03750122
171,62,0.04694581
172,62,0.04834247
173,62,0.1120898
174,62,0.4786978
